Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,biomechanicle_knee:World_thigh,,,,,,biomechanicle_knee:thigh_shank,,,,,,,,,,,,,,,,,,,,,,,
1394,0,-81.3994,225.569,103.848,-73.5869,242.079,156.718,-87.9,272.671,90.0887,-85.6952,304.723,124.86,-8.856,124.698,221.889,-102.047,-81.1349,94.5794,-87.4575,-83.7254,164.081,-101.216,-39.3868,95.3632,-86.2822,-27.5315,165.239,-72.0917,-318.019,110.239
1395,0,-81.7107,225.357,101.883,-73.8305,241.664,154.757,-88.1772,272.529,88.3769,-85.9104,304.461,123.287,-9.32491,124.074,219.308,-102.002,-81.973,92.2462,-87.2478,-84.155,161.494,-101.271,-40.2903,92.9711,-85.9109,-27.9364,162.277,-71.7747,-318.795,109.017
1396,0,-82.0357,225.228,100.04,-74.0621,241.215,153.051,-88.4966,272.44,86.6515,-86.1604,304.2,121.755,-9.76141,123.507,216.654,-101.945,-82.7576,90.1092,-87.8009,-84.7979,159.755,-101.229,-41.016,90.5274,-86.5699,-28.6164,160.253,-71.398,-319.463,107.572
1397,0,-82.3712,225.09,98.1945,-74.3205,240.823,151.321,-88.8365,272.356,85.1868,-86.4414,303.965,120.302,-10.0819,123.017,214.162,-101.805,-83.4129,87.7045,-87.415,-85.1218,157.17,-101.151,-41.6606,88.1669,-86.1527,-28.8743,157.505,-71.0234,-320.059,105.968
1398,0,-82.6555,224.923,96.5473,-74.5867,240.386,149.69,-89.153,272.241,83.6986,-86.7337,303.702,119.01,-10.2412,122.543,211.839,-101.643,-83.9676,85.5973,-87.3506,-85.5345,155.004,-101.014,-42.1979,85.9958,-86.229,-29.3129,155.318,-70.6965,-320.584,104.321
1399,0,-82.8636,224.701,94.82,-74.8655,239.914,148.13,-89.3702,272.081,82.2606,-87.0007,303.366,117.68,-10.3116,122.081,209.7,-101.445,-84.4805,83.4596,-87.288,-85.9459,152.89,-100.866,-42.734,83.7742,-86.2443,-29.7097,153.139,-70.3808,-321.099,102.485
1400,0,-82.9405,224.47,93.2414,-75.1249,239.432,146.609,-89.4345,271.883,80.8814,-87.2105,302.991,116.386,-10.4598,121.534,207.729,-101.238,-84.9466,81.326,-87.3194,-86.382,150.902,-100.679,-43.2118,81.6112,-86.2854,-30.1548,151.048,-70.0714,-321.605,100.49
1401,0,-82.9325,224.253,91.7472,-75.3698,238.975,145.2,-89.3816,271.72,79.5857,-87.3376,302.644,115.373,-10.7865,120.902,205.678,-101.04,-85.4104,79.1249,-87.3517,-86.8442,148.601,-100.528,-43.722,79.3714,-86.3012,-30.5873,148.86,-69.7996,-322.132,98.3674
1402,0,-82.8943,223.994,90.3431,-75.5138,238.485,143.915,-89.3038,271.482,78.3652,-87.3877,302.266,114.238,-11.1488,120.204,204.023,-100.838,-85.8505,76.818,-87.3414,-87.3559,146.294,-100.332,-44.1492,77.1004,-86.4062,-31.1191,146.666,-69.4955,-322.594,95.9455
1403,0,-82.8681,223.712,88.961,-75.5932,238.016,142.689,-89.2455,271.257,77.1624,-87.4025,301.925,113.161,-11.5272,119.594,202.112,-100.688,-86.328,74.408,-87.3764,-87.87,143.957,-100.206,-44.5982,74.7915,-86.4415,-31.6179,144.34,-69.2912,-323.058,93.5384
1404,0,-82.893,223.428,87.7419,-75.6591,237.56,141.308,-89.2675,271.02,76.046,-87.4723,301.552,112.158,-11.8074,118.984,200.158,-100.584,-86.7393,72.2715,-87.4127,-88.3193,141.795,-100.128,-45.0039,72.5918,-86.4319,-32.0719,142.151,-69.1095,-323.454,91.0584
1405,0,-83.0174,223.155,86.3745,-75.7661,237.089,140.039,-89.4177,270.795,74.8396,-87.6379,301.2,111.069,-11.9125,118.412,198.263,-100.48,-87.0258,70.0814,-87.2304,-88.7012,139.458,-100.028,-45.2619,70.375,-86.3114,-32.4401,139.956,-68.9925,-323.74,88.575
1406,0,-83.1001,222.977,84.889,-75.8886,236.722,138.667,-89.5563,270.639,73.5548,-87.8047,300.912,109.902,-11.8303,117.95,196.448,-100.405,-87.1884,67.8775,-87.0567,-88.95,137.347,-99.9581,-45.4497,68.4277,-86.1271,-32.7137,137.963,-68.8697,-323.922,86.074
1407,0,-83.1328,222.802,83.4034,-76.0562,236.325,137.289,-89.612,270.533,72.2473,-87.9791,300.673,108.732,-11.6559,117.573,194.701,-100.365,-87.285,66.0909,-86.9688,-89.1915,135.479,-99.9103,-45.5494,66.5185,-85.9261,-32.9663,136.051,-68.7107,-324.053,83.572
1408,0,-83.049,222.721,81.9092,-76.1693,236.045,135.81,-89.5429,270.453,70.8788,-88.0606,300.452,107.525,-11.5934,117.273,192.761,-100.33,-87.4187,64.0443,-86.6895,-89.419,133.432,-99.8949,-45.6599,64.7416,-85.7539,-33.1839,134.219,-68.5232,-324.188,81.1554
1409,0,-82.9031,222.545,80.4535,-76.2887,235.674,134.47,-89.3445,270.359,69.5874,-88.0873,300.191,106.322,-11.4974,116.912,191.181,-100.271,-87.5354,62.2347,-86.9862,-89.8979,132.01,-99.8669,-45.8109,62.8737,-86.2044,-33.6748,132.852,-68.2863,-324.356,78.7348
1410,0,-82.7303,222.38,78.9105,-76.4339,235.3,133.062,-89.1502,270.262,68.1985,-88.0927,299.949,105.126,-11.5753,116.481,189.447,-100.213,-87.7525,60.0764,-86.604,-90.0216,129.65,-99.8308,-46.0009,60.9212,-85.7113,-33.7769,130.505,-67.9951,-324.544,76.3293
1411,0,-82.6202,222.221,77.5017,-76.5469,234.891,131.589,-89.0351,270.114,66.9284,-88.1495,299.628,103.947,-11.7171,116.025,187.691,-100.069,-87.9765,57.9743,-86.5801,-90.3578,127.685,-99.7066,-46.2282,58.8567,-85.6719,-34.1014,128.46,-67.6613,-324.794,73.9517
1412,0,-82.6638,222.057,76.0647,-76.643,234.538,130.3,-89.0689,269.998,65.7934,-88.2547,299.381,102.865,-11.9066,115.543,185.881,-99.9072,-88.3019,55.894,-86.5021,-90.726,125.488,-99.5909,-46.5396,56.7421,-85.6946,-34.4911,126.431,-67.3285,-325.115,71.6226
1413,0,-82.8106,221.984,74.8956,-76.7378,234.211,129.19,-89.2855,269.928,64.7339,-88.4298,299.165,101.981,-12.1194,115.066,184.098,-99.7188,-88.6149,53.5494,-86.7611,-91.1945,123.688,-99.4345,-46.8308,54.5274,-86.1905,-35.0339,124.757,-67.0545,-325.43,69.3033
1414,0,-83.1166,221.859,73.785,-76.7913,233.922,128.067,-89.5952,269.862,63.7596,-88.5745,298.984,101.112,-12.2613,114.627,182.331,-99.4861,-88.8578,51.431,-86.61,-91.5484,121.375,-99.2329,-47.0807,52.4202,-86.1782,-35.3211,122.722,-66.7819,-325.715,67.1065
1415,0,-83.3344,221.795,72.7203,-76.7377,233.702,127.08,-89.8672,269.801,62.8753,-88.6709,298.857,100.248,-12.2401,114.216,180.758,-99.2836,-88.99,49.3283,-86.5029,-91.7268,119.357,-99.026,-47.2059,50.3733,-86.074,-35.5482,120.752,-66.4921,-325.86,64.8711
1416,0,-83.3942,221.715,71.7499,-76.6606,233.495,126.078,-89.9567,269.756,62.1123,-88.6751,298.694,99.5554,-12.0916,113.85,179.351,-99.191,-88.998,47.7491,-86.4897,-91.9164,117.956,-98.9159,-47.2321,48.8866,-85.8072,-35.7416,119.164,-66.2023,-325.947,62.5685
1417,0,-83.2909,221.619,70.9493,-76.5789,233.244,125.262,-89.8537,269.672,61.379,-88.634,298.5,98.9063,-11.8744,113.551,178.266,-99.2074,-88.9411,46.3826,-85.9625,-92.0365,116.276,-98.9134,-47.1712,47.6397,-85.4712,-35.8729,117.878,-65.9492,-325.993,60.4561
1418,0,-83.0544,221.47,70.107,-76.5315,232.914,124.58,-89.6647,269.506,60.6425,-88.5494,298.238,98.3421,-11.603,113.294,177.325,-99.2904,-88.8792,45.3891,-85.7427,-92.154,115.322,-98.9506,-47.0943,46.6859,-85.2381,-36.0196,117.06,-65.6336,-325.939,58.3681
1419,0,-82.8286,221.218,69.485,-76.4795,232.558,123.922,-89.4732,269.28,60.0699,-88.5012,297.91,97.9248,-11.2735,113.016,176.585,-99.3716,-88.8272,44.628,-85.3263,-92.286,114.373,-99.003,-47.0461,46.0295,-84.806,-36.1526,116.194,-65.3605,-325.927,56.5392
1420,0,-82.6369,220.912,68.9226,-76.477,232.154,123.374,-89.3202,268.976,59.5771,-88.4907,297.536,97.4907,-10.9299,112.69,176.002,-99.4082,-88.7747,43.9708,-85.0343,-92.4487,113.752,-99.0245,-47.0099,45.5413,-84.5226,-36.2808,115.775,-65.1143,-325.895,54.9305
1421,0,-82.5114,220.646,68.4656,-76.5555,231.794,122.978,-89.2752,268.732,59.2276,-88.612,297.23,97.1587,-10.6186,112.399,175.512,-99.424,-88.7914,43.4712,-84.7517,-92.6041,113.17,-99.0026,-47.0442,45.1724,-84.264,-36.4748,115.389,-64.8217,-325.917,53.5061
1422,0,-82.5301,220.51,68.1297,-76.614,231.581,122.661,-89.3455,268.564,58.9703,-88.7354,297.011,96.9308,-10.5053,112.1,175.096,-99.4437,-88.856,43.0408,-84.4273,-92.8032,112.593,-99.0028,-47.0822,44.7948,-83.9331,-36.6871,114.966,-64.4794,-326.003,52.3012
1423,0,-82.603,220.369,68.0018,-76.6283,231.381,122.509,-89.3883,268.438,58.8804,-88.7328,296.843,96.8701,-10.5621,111.868,174.741,-99.4498,-88.9602,42.6513,-84.2744,-93.0227,112.276,-99.024,-47.1741,44.47,-83.336,-36.9055,114.279,-64.1876,-326.128,51.4075
1424,0,-82.6427,220.256,67.9541,-76.5616,231.217,122.503,-89.3968,268.343,58.9121,-88.6482,296.734,96.9032,-10.5973,111.637,174.44,-99.4385,-89.0486,42.3929,-84.0983,-93.1882,111.926,-99.0431,-47.2846,44.2265,-83.1509,-37.0831,114.027,-63.9344,-326.272,50.8389
1425,0,-82.6203,220.169,67.9494,-76.4373,231.085,122.474,-89.3624,268.253,58.9476,-88.569,296.614,96.9179,-10.4524,111.432,174.263,-99.3994,-89.1148,42.3039,-83.9146,-93.3105,111.786,-99.0003,-47.3548,44.1582,-82.9834,-37.2228,113.953,-63.7835,-326.375,50.5947
1426,0,-82.5079,220.083,67.9358,-76.2768,230.949,122.521,-89.2834,268.16,58.9562,-88.4758,296.502,96.9642,-10.078,111.323,174.223,-99.2938,-89.1645,42.4051,-83.7061,-93.3634,111.923,-98.8851,-47.3963,44.2788,-82.7328,-37.2573,114.059,-63.6719,-326.418,50.6782
1427,0,-82.3393,220.006,67.9757,-76.0988,230.878,122.552,-89.1536,268.094,59.0521,-88.3465,296.431,97.0457,-9.57815,111.35,174.307,-99.1539,-89.1855,42.7808,-83.4976,-93.3591,112.261,-98.7579,-47.4287,44.6705,-82.7709,-37.2852,114.488,-63.5842,-326.424,51.0259
1428,0,-82.126,219.956,68.0892,-75.869,230.803,122.67,-88.9635,268.037,59.1656,-88.1889,296.344,97.1833,-9.1292,111.407,174.547,-99.0036,-89.2193,43.22,-83.4047,-93.3522,112.879,-98.63,-47.4903,45.1297,-82.5744,-37.274,114.926,-63.5325,-326.492,51.6991
1429,0,-81.9119,219.895,68.229,-75.6888,230.715,122.836,-88.8046,267.969,59.379,-88.0265,296.275,97.3775,-8.81117,111.434,174.787,-98.8479,-89.2736,43.7302,-83.1442,-93.3465,113.201,-98.4941,-47.5295,45.5317,-82.4103,-37.2426,115.355,-63.449,-326.549,52.4398
1430,0,-81.7763,219.805,68.4085,-75.5748,230.608,123.052,-88.6945,267.854,59.6099,-87.9003,296.194,97.5971,-8.5811,111.451,175.049,-98.6872,-89.356,44.174,-82.7512,-93.3475,113.414,-98.3809,-47.6245,45.9659,-82.2892,-37.2076,115.735,-63.3099,-326.603,53.2846
1431,0,-81.7029,219.681,68.5772,-75.5487,230.518,123.195,-88.6348,267.753,59.7856,-87.8661,296.071,97.7476,-8.38709,111.517,175.276,-98.5124,-89.4464,44.6117,-82.5793,-93.3609,113.896,-98.2043,-47.6709,46.3265,-82.1761,-37.2022,116.14,-63.1119,-326.686,54.097
1432,0,-81.6819,219.641,68.721,-75.6119,230.475,123.368,-88.6209,267.694,59.8783,-87.9173,296.035,97.8579,-8.35464,111.568,175.505,-98.3501,-89.5341,45.0261,-82.4489,-93.3674,114.274,-98.0889,-47.7953,46.7341,-81.8421,-37.2319,116.374,-62.9055,-326.781,54.8817
1433,0,-81.7279,219.659,68.9033,-75.7036,230.548,123.492,-88.635,267.72,59.9565,-87.9755,296.097,97.9087,-8.50796,111.639,175.73,-98.2025,-89.6354,45.4457,-82.3383,-93.4045,114.623,-97.9854,-47.889,47.1647,-82.0647,-37.2572,116.915,-62.6781,-326.9,55.6639
1434,0,-81.7894,219.749,68.9968,-75.8105,230.675,123.642,-88.6331,267.807,60.0353,-87.9982,296.204,97.9893,-8.86806,111.711,176.017,-98.1234,-89.7296,45.8056,-82.5096,-93.3875,115.116,-97.9333,-47.9515,47.4803,-82.1229,-37.2323,117.199,-62.5125,-326.995,56.3988
1435,0,-81.8441,219.809,69.2271,-75.874,230.789,123.763,-88.6208,267.879,60.1487,-87.9514,296.317,98.0766,-9.27529,111.765,176.232,-98.0464,-89.8406,45.9953,-82.6743,-93.3934,115.436,-97.9229,-48.1118,47.6343,-82.2958,-37.2499,117.324,-62.4264,-327.073,57.0994
1436,0,-81.8531,219.897,69.3101,-75.909,230.873,123.893,-88.596,267.937,60.2415,-87.9022,296.4,98.1935,-9.57944,111.798,176.413,-98.0171,-89.8935,46.0665,-82.9451,-93.3555,115.666,-97.9028,-48.1763,47.663,-82.5503,-37.2196,117.475,-62.5118,-327.139,57.7201
1437,0,-81.8763,219.954,69.3622,-75.9258,230.926,123.955,-88.5878,267.992,60.2934,-87.8624,296.477,98.2386,-9.74199,111.816,176.525,-98.0609,-89.9258,46.1871,-83.2112,-93.3102,115.84,-97.9568,-48.2176,47.7247,-82.573,-37.1384,117.392,-62.7688,-327.212,58.2835
1438,0,-81.8626,219.982,69.3154,-75.9104,230.964,123.902,-88.5678,268.025,60.2666,-87.8368,296.506,98.2274,-9.83712,111.84,176.603,-98.1661,-89.9146,46.2132,-83.3179,-93.2625,115.714,-98.0519,-48.2298,47.7581,-82.8325,-37.0901,117.421,-63.0956,-327.221,58.5608
1439,0,-81.8595,219.976,69.2879,-75.9169,230.952,123.836,-88.5371,268.034,60.1998,-87.8159,296.501,98.1605,-9.90356,111.846,176.667,-98.3384,-89.8965,46.1732,-83.6433,-93.2166,115.658,-98.1616,-48.158,47.663,-83.3494,-37.0456,117.535,-63.557,-327.212,58.6657
1440,0,-81.8882,219.957,69.1673,-75.993,230.893,123.763,-88.5199,268.026,60.1334,-87.8285,296.464,98.0958,-10.0059,111.766,176.697,-98.5435,-89.8253,45.9375,-84.036,-93.1712,115.445,-98.3158,-48.0945,47.4272,-83.7016,-37.0282,117.389,-64.0443,-327.174,58.4648
1441,0,-81.9663,219.974,69.0229,-76.1104,230.882,123.654,-88.5635,268.047,60.0275,-87.9027,296.468,98.0087,-10.1843,111.686,176.677,-98.7809,-89.7285,45.5334,-84.5171,-93.1192,115.135,-98.5137,-47.9916,46.9273,-84.0481,-36.9376,116.976,-64.5865,-327.106,58.013
1442,0,-82.0967,219.961,68.9006,-76.2423,230.863,123.523,-88.6597,268.059,59.9091,-88.0068,296.451,97.9141,-10.4652,111.554,176.608,-99.0762,-89.6082,44.9881,-85.0601,-93.0786,114.732,-98.7563,-47.8607,46.4364,-84.4951,-36.8987,116.486,-65.1467,-327.028,57.2473
1443,0,-82.2382,220.007,68.7549,-76.4346,230.854,123.395,-88.7557,268.116,59.781,-88.1409,296.453,97.7928,-10.8233,111.429,176.509,-99.4038,-89.4492,44.2976,-85.5456,-93.0157,114.06,-99.0086,-47.7122,45.8082,-84.9257,-36.8551,115.935,-65.7273,-326.881,56.2395
1444,0,-82.3961,220.037,68.5812,-76.6584,230.848,123.262,-88.8669,268.164,59.6236,-88.2838,296.489,97.6217,-11.1638,111.298,176.436,-99.7468,-89.2793,43.6148,-86.0939,-92.9265,113.42,-99.2717,-47.5201,45.1884,-85.451,-36.8218,115.428,-66.332,-326.687,55.0276
1445,0,-82.5589,220.073,68.3937,-76.8447,230.896,123.03,-88.9873,268.223,59.4359,-88.4156,296.539,97.4434,-11.5061,111.176,176.341,-100.11,-89.0724,42.8606,-86.6747,-92.8309,112.838,-99.5466,-47.3099,44.4451,-85.8067,-36.7155,114.801,-66.9147,-326.474,53.6426
1446,0,-82.683,220.121,68.1863,-77.0796,230.875,122.842,-89.094,268.276,59.2047,-88.5816,296.557,97.2441,-11.7933,111.074,176.28,-100.493,-88.8689,42.2097,-87.1744,-92.7548,112.09,-99.8565,-47.1196,43.7469,-86.196,-36.659,114.126,-67.5326,-326.206,52.137
1447,0,-82.8558,220.115,68.0275,-77.3062,230.883,122.632,-89.2279,268.295,59.0071,-88.7598,296.547,97.0773,-12.0312,110.941,176.093,-100.887,-88.6664,41.4388,-87.5924,-92.7109,111.248,-100.181,-46.937,43.0844,-86.6266,-36.6031,113.446,-68.1153,-325.947,50.5325
1448,0,-83.0008,220.153,67.8152,-77.5338,230.854,122.429,-89.3726,268.301,58.8568,-88.9505,296.535,96.9222,-12.2259,110.806,175.873,-101.289,-88.4671,40.6361,-88.2591,-92.6307,110.68,-100.493,-46.7614,42.409,-87.1617,-36.5502,112.995,-68.7105,-325.675,48.9296
1449,0,-83.1747,220.106,67.5902,-77.7654,230.792,122.195,-89.5369,268.279,58.632,-89.1627,296.472,96.6937,-12.434,110.637,175.601,-101.715,-88.3314,39.9381,-88.7109,-92.597,109.91,-100.828,-46.5992,41.7439,-87.4595,-36.5267,112.271,-69.2936,-325.501,47.5531
1450,0,-83.3241,220.104,67.2983,-78.0123,230.72,121.904,-89.7074,268.266,58.3708,-89.3458,296.447,96.5151,-12.5726,110.496,175.3,-102.137,-88.2274,39.3782,-89.0929,-92.5921,109.219,-101.166,-46.5308,41.1258,-87.6979,-36.5027,111.594,-69.7768,-325.291,46.1734
1451,0,-83.4633,220.098,66.9692,-78.1961,230.63,121.674,-89.869,268.257,58.1293,-89.5208,296.411,96.3122,-12.7501,110.38,174.655,-102.515,-88.1532,38.7291,-89.5877,-92.5992,108.712,-101.478,-46.4178,40.4782,-87.7613,-36.466,110.765,-70.2206,-325.155,44.9819
1452,0,-83.6103,220.112,66.6585,-78.3181,230.59,121.355,-90.0011,268.254,57.8664,-89.637,296.411,96.0688,-12.7936,110.235,174.385,-102.829,-88.0742,37.9973,-89.8436,-92.6123,108.027,-101.728,-46.3459,39.8632,-88.0138,-36.4859,110.123,-70.5708,-325.057,43.9381
1453,0,-83.7207,220.13,66.2957,-78.4091,230.54,121.09,-90.1039,268.266,57.6751,-89.7216,296.401,95.8344,-12.8882,110.15,173.989,-103.065,-88.0274,37.4333,-90.0624,-92.6265,107.418,-101.928,-46.3285,39.3733,-88.3927,-36.5398,109.862,-70.786,-325.026,43.0772
1454,0,-83.8198,220.112,66.007,-78.4522,230.498,120.798,-90.1791,268.262,57.3994,-89.7952,296.357,95.5935,-12.9854,110.078,173.452,-103.217,-88.0198,36.9842,-90.4616,-92.6334,107.242,-102.068,-46.3325,38.9141,-88.4426,-36.531,109.323,-70.9168,-325.016,42.4498
1455,0,-83.8692,220.078,65.7945,-78.5064,230.45,120.551,-90.2535,268.249,57.136,-89.8619,296.3,95.3943,-12.9793,110.003,173.192,-103.275,-88.0062,36.7255,-90.523,-92.6477,106.959,-102.125,-46.3266,38.6407,-88.4225,-36.5621,108.96,-70.931,-325.045,42.132
1456,0,-83.8826,220.042,65.6191,-78.514,230.398,120.4,-90.2885,268.201,56.9987,-89.9179,296.226,95.2797,-12.8911,109.935,173.228,-103.265,-88.0433,36.6819,-90.3883,-92.6701,106.774,-102.125,-46.3409,38.5697,-88.3952,-36.5873,108.909,-70.8264,-325.077,41.9957
1457,0,-83.8613,219.956,65.5531,-78.5292,230.311,120.313,-90.287,268.142,56.9141,-89.9456,296.15,95.1997,-12.8603,109.939,173.009,-103.173,-88.0632,36.7486,-90.1995,-92.6948,106.826,-102.044,-46.3768,38.6728,-88.2067,-36.6139,108.914,-70.6502,-325.127,42.068
1458,0,-83.7947,219.892,65.5366,-78.502,230.209,120.317,-90.245,268.058,56.9214,-89.9496,296.057,95.2033,-12.684,109.929,173.239,-103.009,-88.118,36.9184,-89.9962,-92.7492,107.092,-101.921,-46.4266,38.8461,-88.0384,-36.681,109.112,-70.3447,-325.175,42.2886
1459,0,-83.7067,219.785,65.574,-78.4519,230.116,120.361,-90.1886,267.956,56.9831,-89.9348,295.932,95.2769,-12.5239,109.923,173.321,-102.816,-88.2242,37.2002,-89.7322,-92.8018,107.392,-101.772,-46.5101,39.184,-87.912,-36.7442,109.58,-70.0167,-325.282,42.7461
1460,0,-83.6217,219.692,65.6814,-78.3763,230.002,120.517,-90.1312,267.86,57.1132,-89.8951,295.851,95.3905,-12.3657,109.946,173.464,-102.57,-88.3084,37.5955,-89.3788,-92.8618,107.693,-101.571,-46.5904,39.5587,-87.6754,-36.8394,109.876,-69.6232,-325.412,43.3552
1461,0,-83.5378,219.607,65.8198,-78.2852,229.92,120.651,-90.0652,267.763,57.272,-89.8489,295.758,95.5148,-12.2147,109.941,173.673,-102.31,-88.4488,38.0385,-88.8436,-92.9817,107.923,-101.366,-46.7266,39.9124,-87.3911,-36.8983,110.316,-69.2056,-325.565,44.0664
1462,0,-83.4625,219.507,66.0325,-78.1746,229.831,120.802,-89.9945,267.681,57.472,-89.7647,295.68,95.6471,-11.9795,109.95,173.837,-101.988,-88.5486,38.5618,-88.4209,-93.0465,108.354,-101.143,-46.8336,40.3477,-87.0528,-36.9464,110.747,-68.7217,-325.699,44.6708
1463,0,-83.3449,219.434,66.2433,-78.0497,229.736,120.977,-89.8989,267.613,57.6196,-89.6662,295.595,95.8062,-11.7092,109.97,174.047,-101.717,-88.6777,39.0612,-87.9146,-93.1321,108.762,-100.888,-46.9371,40.8831,-86.7539,-37.0539,111.281,-68.264,-325.829,45.4861
1464,0,-83.1826,219.355,66.3898,-77.8794,229.654,121.196,-89.7718,267.529,57.8164,-89.5465,295.52,96.0001,-11.3962,110.022,174.099,-101.403,-88.7866,39.5201,-87.2743,-93.2053,109.073,-100.646,-47.0602,41.428,-86.5179,-37.1419,111.875,-67.8424,-325.995,46.2935
1465,0,-82.9953,219.262,66.6415,-77.6527,229.622,121.376,-89.6002,267.462,57.9839,-89.3743,295.478,96.176,-10.9276,110.023,174.495,-101.106,-88.8901,39.9745,-86.7932,-93.2665,109.571,-100.397,-47.1411,41.9401,-86.1881,-37.2157,112.36,-67.406,-326.128,46.955
1466,0,-82.7547,219.208,66.8694,-77.3512,229.611,121.575,-89.4133,267.387,58.1784,-89.1569,295.409,96.3725,-10.4754,110.051,174.707,-100.785,-88.9807,40.4829,-86.2914,-93.3613,110.009,-100.138,-47.235,42.4791,-85.8398,-37.2879,112.904,-66.9445,-326.207,47.5458
1467,0,-82.5118,219.146,67.1543,-77.0194,229.616,121.8,-89.1983,267.315,58.4323,-88.9292,295.364,96.5487,-10.0639,110.081,174.749,-100.462,-89.044,41.0529,-85.9479,-93.3998,110.689,-99.8684,-47.3464,42.9597,-85.1291,-37.3137,113.17,-66.5211,-326.249,48.0369
1468,0,-82.2081,219.146,67.4487,-76.6613,229.671,122.008,-88.9897,267.274,58.7146,-88.6867,295.366,96.8209,-9.58701,110.081,175.051,-100.174,-89.1204,41.5278,-85.3956,-93.4608,111.132,-99.592,-47.3777,43.4247,-84.495,-37.3417,113.504,-66.0774,-326.263,48.3701
1469,0,-81.9214,219.206,67.8241,-76.2953,229.776,122.421,-88.7727,267.326,59.0056,-88.3942,295.44,97.1518,-9.13326,110.118,175.494,-99.8533,-89.1562,42.0063,-84.8492,-93.4505,111.513,-99.3094,-47.391,43.8434,-83.7133,-37.3548,113.711,-65.6551,-326.255,48.6085
1470,0,-81.6594,219.289,68.3844,-75.8167,229.961,122.943,-88.5093,267.38,59.6088,-88.021,295.608,97.644,-8.60435,110.143,176.238,-99.5137,-89.1356,42.4314,-84.3006,-93.4701,111.967,-98.987,-47.3975,44.4746,-83.4288,-37.4159,114.396,-65.2226,-326.175,48.6855
1471,0,-81.3466,219.34,69.1597,-75.3623,230.106,123.715,-88.2256,267.459,60.192,-87.6257,295.727,98.2931,-8.16756,110.192,177.008,-99.1626,-89.0763,43.0441,-83.7944,-93.5007,112.522,-98.6391,-47.3373,45.0927,-82.9544,-37.4129,115,-64.8041,-326.017,48.7094
1472,0,-80.9756,219.393,70.0583,-74.8455,230.377,124.474,-87.8818,267.485,61.0067,-87.2381,295.851,98.9013,-7.74931,110.243,178.155,-98.7552,-88.9247,43.69,-83.3401,-93.4963,113.172,-98.2858,-47.1835,45.7627,-82.4776,-37.4045,115.719,-64.4494,-325.781,48.615
1473,0,-80.5764,219.438,71.0371,-74.4045,230.565,125.599,-87.5263,267.476,61.9595,-86.819,295.967,99.6968,-7.43965,110.242,179.615,-98.3037,-88.6957,44.3954,-82.9488,-93.4977,113.81,-97.8642,-46.9849,46.5453,-82.1035,-37.4049,116.528,-64.122,-325.445,48.3982
1474,0,-80.2355,219.406,72.3418,-74.0624,230.727,126.785,-87.1838,267.421,62.9984,-86.4961,296.09,100.722,-7.21615,110.255,181.217,-97.7671,-88.1882,45.1338,-82.6262,-93.4472,114.459,-97.342,-46.4661,47.5341,-81.7197,-37.378,117.482,-63.8646,-325.007,48.0908
1475,0,-79.841,219.397,73.8193,-73.6938,230.973,128.165,-86.8448,267.342,64.295,-86.1722,296.148,101.898,-6.94789,110.252,183.46,-97.1886,-87.5162,45.7338,-82.476,-93.284,115.35,-96.7934,-45.8693,48.6028,-81.4285,-37.2188,118.67,-63.7235,-324.544,47.8939
