Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,biomechanicle_knee:World_thigh,,,,,,biomechanicle_knee:thigh_shank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,0,-79.913,301.441,257.025,-74.3027,341.507,295.911,-85.6105,335.863,222.834,-83.6758,380.673,236.876,-8.67278,248.886,426.14,-83.6577,74.6884,233.357,-75.158,42.7467,295.784,-84.396,112.118,252.036,-75.7608,93.0092,320.831,-52.3285,-141.026,149.475,404.122,457.942,412.053,456.096,493.574,258.906,308.162,288.471,342.524,212.06,10
1336,0,-79.8604,299.263,254.681,-73.9296,338.938,294.034,-85.5871,334.049,220.781,-83.53,378.76,235.014,-8.63492,245.407,422.938,-83.7745,70.1377,231.179,-75.4527,38.8136,293.799,-84.4685,107.784,249.368,-76.0135,89.3156,318.283,-52.6122,-146.594,149.387,400.997,454.753,409.46,453.507,489.056,255.697,305.806,284.494,339.204,215.811,10
1337,0,-79.7135,297.128,252.436,-73.5222,336.472,292.037,-85.4978,332.227,218.967,-83.2745,376.728,233.792,-8.62004,241.903,419.712,-83.9097,65.6229,228.587,-75.7252,34.919,291.709,-84.5642,103.391,246.626,-76.2526,85.6523,315.634,-52.9545,-152.152,149.228,397.949,451.558,406.978,451.129,484.509,252.189,303.394,280.473,335.821,219.598,10
1338,0,-79.5619,294.975,250.164,-73.0832,333.947,290.16,-85.4333,330.445,217.07,-83.0125,374.829,232.329,-8.52671,238.4,416.404,-84.0632,61.0683,226.25,-76.119,31.0034,289.667,-84.6562,99.0481,243.758,-76.4968,82.0131,312.991,-53.351,-157.661,149.117,394.87,448.391,404.49,448.737,479.895,248.968,301.102,276.397,332.478,223.471,10
1339,0,-79.4139,292.861,247.807,-72.6517,331.399,288.155,-85.3237,328.692,215.195,-82.6539,372.782,230.882,-8.36888,234.851,413.121,-84.2122,56.5952,223.824,-76.4336,27.1673,287.632,-84.7525,94.7712,240.87,-76.6809,78.4238,310.358,-53.8759,-163.143,149.056,391.769,445.126,402.029,446.211,475.284,245.748,298.852,272.366,329.169,227.455,10
1340,0,-79.205,290.74,245.423,-72.1966,328.734,286.273,-85.225,326.876,213.208,-82.3621,370.86,229.446,-8.10017,231.381,409.719,-84.4027,52.1519,221.352,-76.708,23.3429,285.43,-84.8716,90.5079,238.103,-76.8688,74.8557,307.662,-54.4975,-168.488,148.875,388.633,441.849,399.46,443.808,470.609,242.571,296.478,268.492,325.834,231.348,10
1341,0,-78.9821,288.515,242.902,-71.7067,326.104,284.095,-85.0473,325.09,211.054,-82.0941,368.869,228.025,-7.64204,227.881,406.255,-84.6224,47.8092,218.937,-76.9691,19.6239,283.304,-85.0356,86.2581,235.256,-77.0114,71.365,305.053,-55.2453,-173.708,148.741,385.331,438.401,396.813,441.361,465.866,239.542,294.228,264.607,322.616,235.266,10
1342,0,-78.6712,286.294,240.274,-71.2271,323.385,281.928,-84.8108,323.168,208.959,-81.7994,366.779,226.27,-7.07167,224.478,402.813,-84.9215,43.5335,216.672,-77.7021,15.7092,281.755,-85.1929,82.1498,232.611,-77.561,67.6891,302.919,-56.1074,-178.882,148.536,381.949,434.896,394.074,438.653,461.193,236.757,292.695,260.987,319.933,239.186,10
1343,0,-78.2683,284.043,237.626,-70.7416,320.667,279.66,-84.5328,321.253,206.605,-81.4564,364.665,224.57,-6.48615,221.081,399.305,-85.2794,39.3201,214.341,-77.9616,12.1183,279.659,-85.3934,78.1087,229.899,-77.667,64.2765,300.33,-57.0043,-183.888,148.26,378.514,431.325,391.197,435.944,456.468,234.01,290.575,257.384,316.799,242.992,10
1344,0,-77.8566,281.668,234.939,-70.2888,317.929,277.23,-84.2118,319.278,204.345,-81.1648,362.481,222.769,-5.89959,217.67,395.741,-85.678,35.1198,212.06,-78.2498,8.52483,277.652,-85.6334,74.0689,227.254,-77.7613,60.8668,297.852,-58.3241,-189.07,148.347,374.96,427.64,388.313,433.136,451.693,231.395,288.593,253.897,313.795,247.297,10
1345,0,-77.4436,279.409,232.138,-69.8945,315.123,274.921,-83.8892,317.253,202.04,-80.8815,360.284,220.903,-5.28452,214.339,392.18,-86.1569,30.9505,209.853,-78.5073,4.97511,275.621,-85.9792,70.0469,224.652,-77.8358,57.539,295.256,-59.3462,-193.973,148.028,371.423,423.992,385.366,430.284,446.961,228.952,286.627,250.534,310.718,251.117,10
1346,0,-77.0618,277.096,229.438,-69.4673,312.296,272.576,-83.5898,315.248,199.713,-80.5903,358.065,219.013,-4.69151,210.958,388.622,-86.6748,26.8026,207.605,-78.7599,1.41321,273.556,-86.3663,66.0414,222.012,-77.9115,54.1689,292.751,-60.4297,-198.882,147.785,367.916,420.3,382.432,427.401,442.213,226.563,284.671,247.204,307.746,255.042,10
1347,0,-76.6726,274.749,226.744,-68.98,309.596,270.141,-83.3204,313.258,197.39,-80.3144,355.88,217.239,-4.20538,207.668,384.883,-87.232,22.7128,205.314,-78.9686,-2.05105,271.422,-86.7962,62.071,219.41,-77.9626,50.8672,290.176,-61.4427,-203.632,147.509,364.388,416.634,379.521,424.611,437.354,224.23,282.683,243.982,304.742,258.844,10
1348,0,-76.2605,272.522,224.015,-68.4215,306.929,267.817,-83.0081,311.368,195.16,-79.967,353.791,214.96,-3.60123,204.404,381.407,-87.7622,18.7159,202.932,-79.2074,-5.4287,269.339,-87.2397,58.2027,216.712,-78.0165,47.6647,287.486,-62.425,-208.337,147.22,360.925,413.053,376.734,421.628,432.741,221.887,280.797,240.754,301.673,262.631,10
1349,0,-75.8184,270.485,221.367,-67.8902,304.337,265.554,-82.693,309.562,193.002,-79.5885,351.77,213.447,-3.12367,201.274,377.641,-88.2963,14.8347,200.6,-79.3865,-8.68645,267.089,-87.6443,54.4622,213.958,-78.0909,44.5408,284.819,-63.2709,-212.828,146.869,357.651,409.572,374.054,419.09,427.941,219.674,278.772,237.54,298.67,266.213,10
1350,0,-75.5073,268.457,218.661,-67.3883,301.891,263.231,-82.2115,308.074,190.381,-79.0398,350.036,211.403,-2.53948,198.189,374.157,-88.8111,11.0933,198.204,-79.5596,-11.8464,264.888,-88.0627,50.8289,211.249,-78.1461,41.5651,282.145,-64.0546,-217.169,146.489,354.377,406.165,371.367,416.49,423.413,217.475,276.831,234.446,295.703,269.674,10
1351,0,-75.1963,266.672,215.961,-67.0264,299.591,260.763,-81.9842,306.5,188.135,-78.753,348.25,209.566,-1.98438,195.264,370.527,-89.2463,7.51262,195.945,-79.7278,-14.8729,262.786,-88.4085,47.334,208.536,-78.141,38.7009,279.567,-64.8002,-221.367,146.069,351.294,402.797,368.861,414.003,418.834,215.443,275.017,231.395,292.851,273.018,10
1352,0,-75.0386,264.84,213.186,-66.7344,297.337,258.405,-81.8248,305.033,185.753,-78.5503,346.528,207.714,-1.48224,192.421,366.907,-89.657,4.03672,193.758,-79.8363,-17.8103,260.587,-88.7425,43.9826,205.867,-78.1817,35.9278,276.921,-65.4542,-225.344,145.545,348.166,399.545,366.394,411.578,414.305,213.534,273.123,228.453,289.98,276.129,10
1353,0,-74.8738,263.104,210.425,-66.5865,295.059,255.942,-81.727,303.528,183.458,-78.4379,344.806,205.769,-1.00038,189.632,363.275,-90.0644,0.630892,191.4,-79.9851,-20.6617,258.497,-89.0641,40.6573,203.45,-78.2215,33.1952,274.284,-66.0572,-229.246,144.951,345.121,396.232,363.958,409.126,409.793,211.533,271.377,225.781,287.145,279.156,10
1354,0,-74.8354,261.256,207.658,-66.499,292.839,253.378,-81.6965,302.026,181.04,-78.4239,343.029,203.857,-0.628483,186.848,359.651,-90.3921,-2.70713,189.131,-80.0728,-23.498,256.521,-89.3755,37.4081,200.818,-78.2293,30.4847,271.783,-66.405,-232.953,144.073,342.019,392.909,361.482,406.666,405.291,209.639,269.753,222.969,284.456,281.84,10
1355,0,-74.7999,259.486,204.733,-66.484,290.527,250.933,-81.733,300.434,178.673,-78.4843,341.26,201.907,-0.396611,184.15,355.865,-90.7409,-6.03399,186.896,-80.088,-26.2537,254.111,-89.6995,34.1874,198.147,-78.2736,27.802,269.086,-66.849,-236.79,143.461,338.886,389.607,358.978,404.208,400.688,207.847,267.724,220.175,281.615,284.815,10
1356,0,-74.7608,257.622,202.033,-66.4291,288.223,248.468,-81.7581,298.865,176.28,-78.5248,339.448,199.9,-0.19928,181.445,352.424,-91.0485,-9.31286,184.374,-80.1835,-29.015,251.712,-89.9754,30.9886,195.297,-78.3314,25.1802,266.345,-67.1855,-240.503,142.646,335.821,386.292,356.482,401.685,396.39,205.841,265.763,217.248,278.764,287.582,10
1357,0,-74.7098,255.881,199.101,-66.3662,285.981,245.932,-81.7681,297.351,173.833,-78.5381,337.721,197.833,-0.157552,178.794,348.825,-91.2838,-12.4687,181.585,-80.2725,-31.6343,249.185,-90.2136,27.9069,192.291,-78.3783,22.6426,263.407,-67.4023,-244.114,141.8,332.713,382.978,354.008,399.201,391.977,203.62,263.7,214.227,275.751,290.245,10
1358,0,-74.6154,254.208,196.369,-66.227,283.922,243.341,-81.726,295.926,171.454,-78.4733,336.033,195.86,-0.11004,176.198,345.192,-91.481,-15.4644,178.84,-80.4254,-34.2096,246.723,-90.3783,24.9726,189.242,-78.4284,20.2475,260.325,-67.4917,-247.488,140.822,329.772,379.753,351.636,396.784,387.561,201.474,261.746,211.198,272.636,292.637,10
1359,0,-74.5201,252.715,193.58,-66.0961,281.968,240.79,-81.6684,294.639,168.988,-78.4021,334.563,193.861,-0.0789156,173.777,341.63,-91.6191,-18.3096,176.139,-80.3887,-36.4887,243.912,-90.5116,22.1998,186.288,-78.4753,17.9853,257.333,-67.4667,-250.631,139.721,326.942,376.636,349.341,394.539,383.288,199.385,259.397,208.299,269.633,294.771,10
1360,0,-74.4743,251.288,190.82,-66.0457,280.154,238.358,-81.6436,293.506,166.624,-78.3728,333.161,191.849,0.0406023,171.538,338.081,-91.7321,-20.9941,173.477,-80.3253,-38.7512,241.34,-90.6522,19.5444,183.396,-78.4196,15.9059,254.398,-67.3831,-253.619,138.567,324.198,373.715,347.239,392.358,379.11,197.357,257.291,205.509,266.685,296.756,10
1361,0,-74.5073,250.076,188.066,-66.0865,278.378,235.987,-81.679,292.446,164.287,-78.39,331.899,189.884,0.1236,169.35,334.576,-91.8643,-23.633,171.054,-80.2664,-40.8638,238.876,-90.7345,17.0871,180.562,-78.4027,13.7745,251.562,-67.224,-256.449,137.286,321.649,370.879,345.234,390.33,374.994,195.594,255.293,202.799,263.856,298.551,10
1362,0,-74.6027,248.832,185.374,-66.1395,276.846,233.315,-81.7676,291.462,161.918,-78.515,330.673,187.8,0.0924147,167.317,330.923,-91.9451,-26.1128,168.381,-80.2117,-42.9629,236.43,-90.869,14.5927,177.744,-78.376,11.7282,248.844,-67.0796,-259.245,135.992,319.134,368.041,343.298,388.301,370.817,193.618,253.336,200.158,261.159,300.335,10
1363,0,-74.7192,247.574,182.6,-66.3297,275.131,230.889,-81.9037,290.404,159.495,-78.6812,329.381,185.818,0.0749761,165.238,327.546,-92.0145,-28.6748,165.816,-80.1729,-45.1543,234.001,-91.0014,12.0496,174.932,-78.3868,9.67459,246.001,-66.9095,-262.066,134.648,316.574,365.248,341.293,386.278,366.865,191.791,251.442,197.554,258.369,302.135,10
1364,0,-74.8009,246.348,179.804,-66.4951,273.433,228.376,-82.0464,289.318,157.157,-78.9018,328.054,183.786,-0.0976013,163.155,323.984,-92.1305,-31.2484,163.177,-80.1369,-47.3103,231.49,-91.1187,9.56431,172.14,-78.4033,7.60817,243.125,-66.7329,-264.873,133.339,314.026,362.412,339.315,384.216,362.746,189.977,249.496,195.003,255.568,303.957,10
1365,0,-74.8667,244.981,177.068,-66.6796,271.631,225.933,-82.1332,288.189,154.744,-79.0793,326.694,181.643,-0.335143,161.047,320.369,-92.2439,-33.8346,160.573,-80.2195,-49.4593,228.819,-91.2878,7.04653,169.109,-78.5063,5.55093,240.133,-66.6056,-267.743,132.05,311.406,359.548,337.261,382.069,358.57,188.248,247.466,192.304,252.702,305.875,10
1366,0,-74.889,243.633,174.278,-66.7479,269.984,223.184,-82.1701,287.022,152.251,-79.1463,325.314,179.587,-0.714413,158.871,316.722,-92.3777,-36.3529,157.607,-80.351,-51.5258,225.911,-91.4858,4.52634,165.876,-78.7257,3.50131,236.992,-66.4976,-270.536,130.794,308.77,356.591,335.133,379.927,354.335,186.266,245.248,189.486,249.75,307.764,10
1367,0,-74.9321,242.425,171.425,-66.7526,268.285,220.704,-82.2082,285.96,149.815,-79.1277,324.03,177.431,-1.20628,156.782,312.903,-92.5477,-38.8278,154.571,-80.5918,-53.5143,223.039,-91.6982,2.06991,162.703,-79.0229,1.58954,233.811,-66.5132,-273.283,129.537,306.221,353.756,333.131,377.808,349.986,184.296,243.116,186.775,246.809,309.657,10
1368,0,-74.9653,241.232,168.639,-66.7219,266.729,218.111,-82.2102,284.987,147.441,-79.0859,322.814,175.331,-1.51457,154.719,309.385,-92.8347,-41.2682,151.699,-80.9355,-55.475,220.272,-91.9353,-0.200575,159.428,-79.3513,-0.245597,230.511,-66.6801,-275.941,128.35,303.73,350.954,331.232,375.772,345.919,182.575,241.138,184.037,243.787,311.55,10
1369,0,-75.0489,240.214,165.814,-66.7113,265.244,215.469,-82.2455,284.124,144.924,-79.0245,321.747,173.176,-1.7601,152.68,305.675,-93.1777,-43.5037,148.892,-81.2675,-57.2323,217.591,-92.2931,-2.43601,156.313,-79.617,-1.94055,227.434,-67.0073,-278.485,127.214,301.379,348.184,329.383,373.84,341.689,180.952,239.219,181.542,240.975,313.413,10
1370,0,-75.1485,239.264,162.91,-66.7819,263.835,212.856,-82.319,283.345,142.361,-79.047,320.704,170.865,-1.80039,150.86,301.94,-93.5761,-45.6375,146.124,-81.4833,-58.9733,215.006,-92.6313,-4.52361,153.389,-79.8405,-3.61607,224.485,-67.4551,-280.881,126.094,299.055,345.509,327.609,371.879,337.535,179.42,237.37,179.246,238.288,315.189,10
1371,0,-75.2928,238.26,159.977,-66.9147,262.424,210.012,-82.4171,282.522,139.871,-79.1718,319.657,168.702,-1.68435,149.038,298.104,-94.0772,-47.7782,143.819,-81.5865,-60.6012,212.595,-93.074,-6.54482,150.737,-79.9058,-5.18789,221.81,-67.9609,-283.149,125.05,296.698,342.708,325.846,370.012,333.288,178.374,235.639,177.278,235.821,316.906,10
1372,0,-75.3672,237.206,156.981,-67.1392,260.94,207.219,-82.5276,281.691,137.292,-79.3985,318.536,166.504,-1.32555,147.414,294.225,-94.6223,-49.8109,141.609,-81.705,-62.2673,210.392,-93.6131,-8.64585,148.263,-79.9294,-6.77799,219.163,-68.4984,-285.384,124.051,294.262,339.908,324.052,368.094,329.091,177.448,234.132,175.556,233.382,318.629,10
1373,0,-75.8345,235.935,154.323,-67.4458,259.419,204.456,-82.6634,280.79,134.531,-80.0602,317.155,164.518,-1.11066,145.792,290.427,-95.2391,-51.9159,139.367,-81.7648,-63.8617,208.22,-94.1537,-10.6206,145.809,-79.9214,-8.33701,216.614,-69.0532,-287.621,123.111,291.945,337.12,322.141,366.146,324.968,176.604,232.636,173.891,231.038,320.391,10
1374,0,-75.8719,234.962,151.27,-67.6552,257.995,201.683,-82.7667,279.933,131.885,-80.3354,316.036,162.205,-1.05485,144.279,286.595,-95.8729,-53.9193,137.159,-81.842,-65.3999,205.836,-94.7813,-12.6126,143.221,-79.9995,-9.77034,213.881,-69.5296,-289.793,122.38,289.562,334.387,320.322,364.202,320.865,175.817,230.963,172.206,228.562,322.167,10
1375,0,-75.9009,234.074,148.456,-67.6964,256.81,199.037,-82.7916,279.242,129.413,-80.384,315.134,160.012,-1.25842,142.8,282.593,-96.4398,-55.8382,134.673,-82.1236,-66.8132,203.494,-95.3654,-14.5349,140.556,-80.2509,-11.1774,211.074,-69.9529,-291.924,121.702,287.386,331.888,318.713,362.457,316.627,174.801,229.386,170.475,226.092,323.92,10
1376,0,-75.9331,233.447,145.726,-67.6984,255.777,196.442,-82.7778,278.753,127.005,-80.3244,314.472,157.921,-1.47703,141.417,278.982,-97.0256,-57.717,132.362,-82.5253,-68.1313,201.16,-95.8773,-16.322,137.737,-80.6145,-12.4083,208.223,-70.2776,-293.915,120.947,285.481,329.537,317.31,360.948,312.781,173.968,227.855,168.613,223.628,325.505,10
1377,0,-76.0353,232.977,143.165,-67.7251,254.909,193.958,-82.8193,278.443,124.817,-80.3009,313.878,155.905,-1.81484,140.109,275.29,-97.5177,-59.3943,129.783,-82.9522,-69.3314,198.68,-96.3665,-17.9321,134.962,-81.0254,-13.5822,205.341,-70.6085,-295.766,120.291,283.823,327.392,316.178,359.547,308.899,172.861,226.189,166.802,221.166,327.006,10
1378,0,-76.2585,232.554,140.676,-67.8676,254.025,191.722,-82.9826,278.16,122.655,-80.3885,313.34,154.061,-2.18029,138.798,271.812,-97.9684,-60.9958,127.417,-83.2974,-70.4485,196.372,-96.8247,-19.5074,132.316,-81.4165,-14.6383,202.686,-70.9996,-297.552,119.605,282.287,325.411,315.124,358.3,305.207,171.911,224.641,165.115,218.916,328.456,10
1379,0,-76.6155,232.096,138.228,-68.0973,253.19,189.44,-83.3299,277.825,120.544,-80.6184,312.779,152.159,-2.36492,137.612,268.385,-98.4194,-62.5163,125.242,-83.6554,-71.4993,194.4,-97.2467,-21.0013,129.885,-81.766,-15.6924,200.304,-71.413,-299.16,118.961,280.795,323.466,314.104,357.047,301.618,171.115,223.387,163.61,216.919,329.77,10
1380,0,-77.0719,231.544,135.797,-68.4539,252.26,187.048,-83.7908,277.377,118.479,-81.0111,312.079,150.424,-2.51269,136.533,265.057,-98.8042,-63.9446,123.396,-84.0669,-72.5438,192.446,-97.6477,-22.4619,127.725,-82.0627,-16.6658,197.983,-71.8482,-300.783,118.369,279.273,321.416,313.043,355.786,298.166,170.522,222.183,162.337,214.964,331.125,10
1381,0,-77.5627,230.803,133.434,-68.9487,251.155,184.797,-84.2607,276.801,116.381,-81.5184,311.315,148.642,-2.68425,135.538,261.638,-99.212,-65.3751,121.447,-84.4092,-73.6643,190.756,-98.0414,-23.8198,125.603,-82.2918,-17.6759,195.83,-72.2532,-302.283,117.812,277.651,319.347,311.871,354.481,294.673,169.901,221.222,161.107,213.152,332.378,10
1382,0,-77.9543,230.036,130.994,-69.525,250.074,182.608,-84.6978,276.149,114.26,-82.1098,310.454,146.636,-2.87717,134.518,258.629,-99.662,-66.803,119.727,-84.412,-74.6274,188.769,-98.5244,-25.2746,123.662,-82.4728,-18.6769,193.792,-72.5674,-303.794,117.334,275.958,317.358,310.624,353.024,291.535,169.499,219.837,160.119,211.438,333.653,10
1383,0,-78.2972,229.306,128.527,-70.069,249.104,180.184,-85.0376,275.517,112.111,-82.627,309.59,144.645,-3.27907,133.489,255.49,-100.104,-68.2424,117.908,-84.7649,-75.6616,187.123,-98.9613,-26.6719,121.577,-82.6993,-19.6498,191.656,-72.7543,-305.264,116.871,274.283,315.324,309.37,351.561,288.279,169.057,218.918,159.015,209.66,334.87,10
1384,0,-78.5978,228.744,126.138,-70.5902,248.174,177.952,-85.3182,274.982,109.912,-83.0084,308.906,142.7,-3.87284,132.498,252.36,-100.525,-69.6839,115.959,-84.997,-76.6026,185.123,-99.3886,-28.0492,119.409,-83.011,-20.5879,189.241,-72.7703,-306.696,116.343,272.786,313.433,308.18,350.252,285.055,168.545,217.63,157.871,207.67,335.996,10
1385,0,-78.8526,228.322,123.793,-70.9452,247.469,175.811,-85.5618,274.608,107.836,-83.3303,308.376,140.824,-4.61985,131.477,249.206,-100.86,-71.0682,113.959,-85.2026,-77.4774,182.922,-99.7998,-29.4299,116.923,-83.3629,-21.4222,186.78,-72.7148,-308.127,115.925,271.428,311.743,307.179,349.1,281.8,167.959,216.155,156.516,205.658,337.147,10
1386,0,-79.1935,228.001,121.606,-71.2213,246.905,173.7,-85.8402,274.416,105.863,-83.5607,308.032,138.975,-5.41045,130.589,246.017,-101.129,-72.4189,111.575,-85.5783,-78.3054,180.794,-100.059,-30.7302,114.371,-83.8016,-22.2482,184.249,-72.6139,-309.405,115.433,270.266,310.171,306.398,348.11,278.581,167.094,214.807,155.039,203.63,338.126,10
1387,0,-79.5483,227.804,119.384,-71.438,246.438,171.526,-86.1658,274.281,103.91,-83.7731,307.715,137.192,-6.16762,129.779,242.814,-101.304,-73.7062,109.256,-86.0936,-79.123,178.773,-100.304,-32.0176,111.757,-84.2753,-23.0023,181.674,-72.5499,-310.741,114.972,269.213,308.636,305.699,347.172,275.389,166.229,213.617,153.543,201.586,339.179,10
1388,0,-79.9374,227.558,117.217,-71.6789,245.878,169.455,-86.5335,274.165,101.999,-83.9864,307.397,135.445,-6.76014,129.011,239.671,-101.466,-74.9391,107.182,-86.5114,-79.8251,176.604,-100.508,-33.2682,109.267,-84.8618,-23.7345,179.235,-72.528,-311.927,114.634,268.165,307.098,305.055,346.255,272.271,165.527,212.239,152.144,199.725,340.146,10
1389,0,-80.3053,227.288,114.903,-71.9135,245.275,167.216,-86.8342,274.008,99.9726,-84.2179,306.997,133.689,-7.14435,128.206,236.593,-101.564,-76.0531,104.856,-86.7068,-80.4733,174.33,-100.597,-34.3131,106.815,-85.2198,-24.393,176.722,-72.5591,-313.058,114.154,267.042,305.438,304.327,345.272,269.191,164.603,210.677,150.687,197.707,341.03,10
1390,0,-80.5634,226.963,112.625,-72.2337,244.538,165.072,-87.0973,273.782,98.0105,-84.4894,306.53,131.885,-7.30864,127.445,233.656,-101.645,-77.0951,102.789,-86.915,-81.1065,172.288,-100.699,-35.3634,104.521,-85.447,-24.9704,174.382,-72.6297,-314.152,113.679,265.87,303.752,303.56,344.228,266.253,163.832,209.322,149.384,195.79,341.891,10
1391,0,-80.811,226.518,110.29,-72.5878,243.792,162.927,-87.317,273.452,95.9279,-84.8237,305.992,130.071,-7.51522,126.747,230.759,-101.736,-78.1141,100.966,-87.3043,-81.7728,170.566,-100.825,-36.4365,102.345,-85.7216,-25.6183,172.198,-72.6474,-315.189,113.033,264.584,302.074,302.659,343.14,263.384,163.237,208.331,148.215,194.054,342.634,10
1392,0,-80.9606,226.118,108.08,-72.9385,243.149,160.782,-87.4783,273.137,93.9191,-85.1393,305.498,128.288,-7.77775,126.061,227.776,-101.876,-79.1874,98.8683,-87.3581,-82.4053,168.638,-100.939,-37.4315,100.097,-85.8618,-26.227,169.876,-72.5436,-316.152,112.246,263.373,300.487,301.79,342.104,260.449,162.556,207.029,147.001,192.14,343.24,10
1393,0,-81.1632,225.788,105.867,-73.3078,242.567,158.676,-87.6703,272.856,91.9859,-85.4509,305.042,126.534,-8.25064,125.364,224.933,-101.975,-80.1815,96.7781,-87.4385,-83.1124,166.421,-101.112,-38.453,97.7973,-86.1211,-26.9259,167.676,-72.3629,-317.122,111.283,262.251,298.983,300.995,341.121,257.641,161.846,205.546,145.831,190.413,343.783,10
1394,0,-81.3994,225.569,103.848,-73.5869,242.079,156.718,-87.9,272.671,90.0887,-85.6952,304.723,124.86,-8.856,124.698,221.889,-102.047,-81.1349,94.5794,-87.4575,-83.7254,164.081,-101.216,-39.3868,95.3632,-86.2822,-27.5315,165.239,-72.0917,-318.019,110.239,261.326,297.62,300.32,340.279,254.682,161.064,203.915,144.535,188.432,344.218,10
